,date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
190,2018-04-12,sh.600725,2.9900000000,3.0100000000,2.9500000000,2.9700000000,2.9900000000,2262915,6722407.0000,2,0.183608,1,-0.668896,1
191,2018-04-13,sh.600725,2.9600000000,2.9900000000,2.9400000000,2.9400000000,2.9700000000,2237270,6614884.0000,2,0.181527,1,-1.010100,1
192,2018-04-16,sh.600725,2.9600000000,2.9800000000,2.8800000000,2.9400000000,2.9400000000,2810251,8238638.0000,2,0.228018,1,0.000000,1
193,2018-04-17,sh.600725,2.9200000000,2.9300000000,2.7900000000,2.8000000000,2.9400000000,6988160,19910138.0000,2,0.567004,1,-4.761908,1
194,2018-04-18,sh.600725,2.8300000000,2.8300000000,2.7100000000,2.7700000000,2.8000000000,6244860,17192950.0000,2,0.506695,1,-1.071428,1
195,2018-04-19,sh.600725,2.7700000000,2.7900000000,2.7300000000,2.7600000000,2.7700000000,4149828,11423291.0000,2,0.336708,1,-0.361011,1
196,2018-04-20,sh.600725,2.7500000000,2.7500000000,2.6800000000,2.6800000000,2.7600000000,4762880,12889527.0000,2,0.386450,1,-2.898548,1
197,2018-04-23,sh.600725,2.6800000000,2.7500000000,2.6600000000,2.6900000000,2.6800000000,4335498,11664479.0000,2,0.351773,1,0.373134,1
198,2018-04-24,sh.600725,2.7000000000,2.7400000000,2.6900000000,2.7100000000,2.6900000000,4320028,11707595.0000,2,0.350518,1,0.743494,1
199,2018-04-25,sh.600725,2.6900000000,2.7100000000,2.6700000000,2.7000000000,2.7100000000,3545485,9542811.0000,2,0.287673,1,-0.369003,1
200,2018-04-26,sh.600725,2.6900000000,2.7600000000,2.6700000000,2.7200000000,2.7000000000,4942651,13362456.0000,2,0.401036,1,0.740740,1
201,2018-04-27,sh.600725,2.7100000000,2.8600000000,2.7100000000,2.8300000000,2.7200000000,5737640,16075658.0000,2,0.465540,1,4.044114,1
202,2018-05-02,sh.600725,2.8000000000,2.8600000000,2.7600000000,2.7700000000,2.8300000000,2446690,6872139.0000,2,0.198519,1,-2.120139,1
203,2018-05-03,sh.600725,2.7600000000,2.7800000000,2.6700000000,2.7100000000,2.7700000000,5075120,13775073.0000,2,0.411784,1,-2.166063,1
204,2018-05-04,sh.600725,2.7300000000,2.7300000000,2.6900000000,2.7200000000,2.7100000000,3178420,8592135.0000,2,0.257890,1,0.369003,1
205,2018-05-07,sh.600725,2.7100000000,2.7500000000,2.6900000000,2.7300000000,2.7200000000,2705011,7339991.0000,2,0.219479,1,0.367647,1
206,2018-05-08,sh.600725,2.7200000000,2.7300000000,2.6900000000,2.6900000000,2.7300000000,3131496,8475012.0000,2,0.254083,1,-1.465200,1
207,2018-05-09,sh.600725,2.7000000000,2.7100000000,2.6800000000,2.6900000000,2.6900000000,1653148,4448539.0000,2,0.134133,1,0.000000,1
208,2018-05-10,sh.600725,2.6900000000,2.7100000000,2.6800000000,2.7000000000,2.6900000000,1476446,3973073.0000,2,0.119796,1,0.371747,1
209,2018-05-11,sh.600725,2.6900000000,2.7100000000,2.6600000000,2.6600000000,2.7000000000,2381730,6388831.0000,2,0.193249,1,-1.481480,1
210,2018-05-14,sh.600725,2.6600000000,2.6800000000,2.6100000000,2.6100000000,2.6600000000,3294946,8732773.0000,2,0.267345,1,-1.879706,1
211,2018-05-15,sh.600725,2.6100000000,2.6600000000,2.5700000000,2.6600000000,2.6100000000,2219068,5826871.0000,2,0.180050,1,1.915716,1
212,2018-05-16,sh.600725,2.6500000000,2.6700000000,2.6200000000,2.6300000000,2.6600000000,2106870,5579958.0000,2,0.170947,1,-1.127818,1
213,2018-05-17,sh.600725,2.6200000000,2.6400000000,2.5500000000,2.6000000000,2.6300000000,5406310,14019854.0000,2,0.438657,1,-1.140692,1
214,2018-05-18,sh.600725,2.5900000000,2.6300000000,2.5500000000,2.6000000000,2.6000000000,2388450,6189523.0000,2,0.193794,1,0.000000,1
215,2018-05-21,sh.600725,2.6000000000,2.6700000000,2.6000000000,2.6200000000,2.6000000000,3716990,9770195.0000,2,0.301589,1,0.769230,1
216,2018-05-22,sh.600725,2.6200000000,2.6400000000,2.6100000000,2.6400000000,2.6200000000,2364173,6200367.0000,2,0.191824,1,0.763367,1
217,2018-05-23,sh.600725,2.6200000000,2.6300000000,2.5800000000,2.5900000000,2.6400000000,2791230,7283191.0000,2,0.226474,1,-1.893947,1
218,2018-05-24,sh.600725,2.5900000000,2.5900000000,2.5500000000,2.5600000000,2.5900000000,2320599,5959285.0000,2,0.188288,1,-1.158300,1
219,2018-05-25,sh.600725,2.5700000000,2.6600000000,2.5300000000,2.6300000000,2.5600000000,3733652,9664328.0000,2,0.302941,1,2.734382,1
220,2018-05-28,sh.600725,2.6200000000,2.6400000000,2.5600000000,2.5600000000,2.6300000000,2686840,6979826.0000,2,0.218004,1,-2.661603,1
221,2018-05-29,sh.600725,2.5500000000,2.6000000000,2.5400000000,2.5500000000,2.5600000000,2642202,6780045.0000,2,0.214383,1,-0.390625,1
222,2018-05-30,sh.600725,2.5200000000,2.5200000000,2.4200000000,2.4200000000,2.5500000000,4821462,11803602.0000,2,0.391203,1,-5.098034,1
223,2018-05-31,sh.600725,2.4400000000,2.4800000000,2.4200000000,2.4400000000,2.4200000000,2391193,5816005.0000,2,0.194016,1,0.826446,1
224,2018-06-01,sh.600725,2.4700000000,2.4700000000,2.4200000000,2.4600000000,2.4400000000,1790280,4394124.0000,2,0.145260,1,0.819671,1
225,2018-06-04,sh.600725,2.4900000000,2.4900000000,2.3800000000,2.4300000000,2.4600000000,2276148,5504457.0000,2,0.184682,1,-1.219511,1
226,2018-06-05,sh.600725,2.4000000000,2.4600000000,2.3900000000,2.4500000000,2.4300000000,1605658,3892562.0000,2,0.130280,1,0.823044,1
227,2018-06-06,sh.600725,2.4300000000,2.4500000000,2.4100000000,2.4300000000,2.4500000000,1190940,2892735.0000,2,0.096630,1,-0.816326,1
228,2018-06-07,sh.600725,2.4100000000,2.5500000000,2.4100000000,2.5500000000,2.4300000000,3680868,9238188.0000,2,0.298658,1,4.938267,1
229,2018-06-08,sh.600725,2.5500000000,2.6400000000,2.5000000000,2.6200000000,2.5500000000,4693165,11982494.0000,2,0.380793,1,2.745095,1
230,2018-06-11,sh.600725,2.6000000000,2.6900000000,2.5900000000,2.6300000000,2.6200000000,3488058,9241345.0000,2,0.283014,1,0.381688,1
231,2018-06-12,sh.600725,2.6100000000,2.6400000000,2.5500000000,2.5800000000,2.6300000000,1879982,4858918.0000,2,0.152538,1,-1.901148,1
232,2018-06-13,sh.600725,2.5800000000,2.6300000000,2.5500000000,2.6000000000,2.5800000000,2261012,5845082.0000,2,0.183454,1,0.775193,1
233,2018-06-14,sh.600725,2.5800000000,2.6100000000,2.5400000000,2.5700000000,2.6000000000,1196326,3085900.0000,2,0.097067,1,-1.153845,1
234,2018-06-15,sh.600725,2.5800000000,2.5900000000,2.4400000000,2.4600000000,2.5700000000,4013740,9977029.0000,2,0.325666,1,-4.280152,1
235,2018-06-19,sh.600725,2.4100000000,2.4200000000,2.3400000000,2.3400000000,2.4600000000,3375858,8002174.0000,2,0.273910,1,-4.878054,1
236,2018-06-20,sh.600725,2.3400000000,2.3800000000,2.3200000000,2.3700000000,2.3400000000,2438540,5748376.0000,2,0.197858,1,1.282050,1
237,2018-06-21,sh.600725,2.3500000000,2.4500000000,2.3500000000,2.3600000000,2.3700000000,2067580,4953188.0000,2,0.167759,1,-0.421940,1
238,2018-06-22,sh.600725,2.3400000000,2.4400000000,2.3400000000,2.4200000000,2.3600000000,2233630,5377351.0000,2,0.181232,1,2.542381,1
239,2018-06-25,sh.600725,2.4200000000,2.4500000000,2.3800000000,2.3800000000,2.4200000000,1268330,3045075.0000,2,0.102910,1,-1.652891,1
240,2018-06-26,sh.600725,2.3600000000,2.4000000000,2.3200000000,2.3900000000,2.3800000000,2218107,5247230.0000,2,0.179972,1,0.420168,1
241,2018-06-27,sh.600725,2.3900000000,2.4000000000,2.3400000000,2.3600000000,2.3900000000,2176940,5158301.0000,2,0.176632,1,-1.255239,1
242,2018-06-28,sh.600725,2.3300000000,2.3800000000,2.3300000000,2.3500000000,2.3600000000,1448337,3408890.0000,2,0.117515,1,-0.423728,1
243,2018-06-29,sh.600725,2.3400000000,2.3800000000,2.3200000000,2.3600000000,2.3500000000,2187550,5143458.0000,2,0.177493,1,0.425532,1
244,2018-07-02,sh.600725,2.3600000000,2.3600000000,2.3100000000,2.3200000000,2.3600000000,2131580,4985549.0000,2,0.172952,1,-1.694914,1
245,2018-07-03,sh.600725,2.3200000000,2.3400000000,2.3000000000,2.3200000000,2.3200000000,2029941,4712711.0000,2,0.164705,1,0.000000,1
246,2018-07-04,sh.600725,2.3200000000,2.3300000000,2.3000000000,2.3100000000,2.3200000000,1599380,3697034.0000,2,0.129770,1,-0.431034,1
247,2018-07-05,sh.600725,2.3000000000,2.3200000000,2.1900000000,2.1900000000,2.3100000000,3721800,8317512.0000,2,0.301979,1,-5.194800,1
248,2018-07-06,sh.600725,2.1900000000,2.1900000000,2.0900000000,2.1200000000,2.1900000000,3594028,7642466.0000,2,0.291612,1,-3.196355,1
249,2018-07-09,sh.600725,2.1200000000,2.2200000000,2.1000000000,2.1800000000,2.1200000000,1844536,3994938.0000,2,0.149662,1,2.830197,1
250,2018-07-10,sh.600725,2.2000000000,2.2000000000,2.1600000000,2.1800000000,2.1800000000,1124960,2449871.0000,2,0.091277,1,0.000000,1
251,2018-07-11,sh.600725,2.1600000000,2.1800000000,2.0700000000,2.0800000000,2.1800000000,3757640,7845998.0000,2,0.304887,1,-4.587162,1
252,2018-07-12,sh.600725,2.0700000000,2.1600000000,2.0600000000,2.1500000000,2.0800000000,2646311,5621692.0000,2,0.214716,1,3.365393,1
253,2018-07-13,sh.600725,2.1400000000,2.1500000000,2.1100000000,2.1200000000,2.1500000000,1384994,2945930.0000,2,0.112375,1,-1.395359,1
254,2018-07-16,sh.600725,2.1200000000,2.1500000000,2.1000000000,2.1200000000,2.1200000000,1545582,3287866.0000,2,0.125405,1,0.000000,1
255,2018-07-17,sh.600725,2.1100000000,2.1400000000,2.0800000000,2.1300000000,2.1200000000,1710314,3609508.0000,2,0.138771,1,0.471709,1
256,2018-07-18,sh.600725,2.1100000000,2.1500000000,2.1100000000,2.1200000000,2.1300000000,1923510,4094412.0000,2,0.156070,1,-0.469494,1
257,2018-07-19,sh.600725,2.1100000000,2.1300000000,2.0400000000,2.0700000000,2.1200000000,2068717,4310344.0000,2,0.167851,1,-2.358488,1
258,2018-07-20,sh.600725,2.0600000000,2.0900000000,2.0100000000,2.0800000000,2.0700000000,1851224,3826805.0000,2,0.150204,1,0.483091,1
259,2018-07-23,sh.600725,2.0700000000,2.1000000000,2.0600000000,2.0800000000,2.0800000000,1768570,3661545.0000,2,0.143498,1,0.000000,1
260,2018-07-24,sh.600725,2.0800000000,2.1800000000,2.0700000000,2.1800000000,2.0800000000,4152776,8884214.0000,2,0.336947,1,4.807700,1
261,2018-07-25,sh.600725,2.1600000000,2.2900000000,2.1500000000,2.2500000000,2.1800000000,4951402,11011066.0000,2,0.401746,1,3.211006,1
262,2018-07-26,sh.600725,2.2500000000,2.3600000000,2.2300000000,2.2600000000,2.2500000000,6069770,14037116.0000,2,0.492488,1,0.444444,1
263,2018-07-27,sh.600725,2.2600000000,2.3600000000,2.2600000000,2.3500000000,2.2600000000,4434559,10379131.0000,2,0.359811,1,3.982297,1
264,2018-07-30,sh.600725,2.3300000000,2.4300000000,2.3200000000,2.3300000000,2.3500000000,3688353,8738798.0000,2,0.299265,1,-0.851063,1
265,2018-07-31,sh.600725,2.3300000000,2.3800000000,2.3200000000,2.3300000000,2.3300000000,1954934,4575047.0000,2,0.158619,1,0.000000,1
266,2018-08-01,sh.600725,2.3200000000,2.3500000000,2.2100000000,2.2100000000,2.3300000000,3627925,8193105.0000,2,0.294362,1,-5.150210,1
267,2018-08-02,sh.600725,2.2100000000,2.2600000000,2.1000000000,2.1100000000,2.2100000000,4504493,9615705.0000,2,0.365485,1,-4.524893,1
268,2018-08-03,sh.600725,2.1200000000,2.2200000000,2.1200000000,2.2200000000,2.1100000000,4034006,8817816.0000,2,0.327311,1,5.213277,1
269,2018-08-06,sh.600725,2.2400000000,2.3200000000,2.2000000000,2.2800000000,2.2200000000,3993903,9081779.0000,2,0.324057,1,2.702700,1
270,2018-08-07,sh.600725,2.2300000000,2.3100000000,2.2300000000,2.2900000000,2.2800000000,2049500,4656491.0000,2,0.166292,1,0.438596,1
271,2018-08-08,sh.600725,2.2900000000,2.3000000000,2.2500000000,2.2600000000,2.2900000000,1453110,3301815.0000,2,0.117902,1,-1.310043,1
272,2018-08-09,sh.600725,2.2700000000,2.3300000000,2.2600000000,2.3000000000,2.2600000000,1922293,4423933.0000,2,0.155971,1,1.769910,1
273,2018-08-10,sh.600725,2.2900000000,2.3300000000,2.2800000000,2.3000000000,2.3000000000,1320376,3034743.0000,2,0.107133,1,0.000000,1
274,2018-08-13,sh.600725,2.2800000000,2.4000000000,2.2800000000,2.3400000000,2.3000000000,3199817,7518673.0000,2,0.259626,1,1.739129,1
275,2018-08-14,sh.600725,2.3300000000,2.4200000000,2.3100000000,2.4100000000,2.3400000000,3775475,9016341.0000,2,0.306334,1,2.991461,1
276,2018-08-15,sh.600725,2.3900000000,2.4900000000,2.3600000000,2.3800000000,2.4100000000,3484500,8396621.0000,2,0.282725,1,-1.244812,1
277,2018-08-16,sh.600725,2.3800000000,2.3800000000,2.2600000000,2.2800000000,2.3800000000,4638240,10675775.0000,2,0.376337,1,-4.201686,1
278,2018-08-17,sh.600725,2.3200000000,2.3900000000,2.2900000000,2.3900000000,2.2800000000,7270316,17247202.0000,2,0.589898,1,4.824567,1
279,2018-08-20,sh.600725,2.4000000000,2.5100000000,2.3800000000,2.5100000000,2.3900000000,7595723,18893695.0000,2,0.616301,1,5.020916,1
280,2018-08-21,sh.600725,2.5900000000,2.6400000000,2.5800000000,2.6400000000,2.5100000000,3248161,8538560.0000,2,0.263549,1,5.179287,1
281,2018-08-22,sh.600725,2.7600000000,2.7600000000,2.5100000000,2.5100000000,2.6400000000,15612146,40932190.0000,2,1.266736,1,-4.924247,1
282,2018-08-23,sh.600725,2.4700000000,2.5200000000,2.3800000000,2.4400000000,2.5100000000,7874025,19166525.0000,2,0.638882,1,-2.788842,1
283,2018-08-24,sh.600725,2.4000000000,2.5600000000,2.3800000000,2.5600000000,2.4400000000,3638222,9158923.0000,2,0.295198,1,4.918028,1
284,2018-08-27,sh.600725,2.6200000000,2.6700000000,2.5300000000,2.5800000000,2.5600000000,6443687,16738205.0000,2,0.522827,1,0.781249,1
285,2018-08-28,sh.600725,2.6000000000,2.6000000000,2.5200000000,2.5300000000,2.5800000000,3606230,9183323.0000,2,0.292602,1,-1.937983,1
286,2018-08-29,sh.600725,2.5100000000,2.6400000000,2.5100000000,2.6200000000,2.5300000000,3398673,8830544.0000,2,0.275761,1,3.557309,1
287,2018-08-30,sh.600725,2.6200000000,2.6400000000,2.5400000000,2.5400000000,2.6200000000,3153740,8114671.0000,2,0.255888,1,-3.053432,1
288,2018-08-31,sh.600725,2.5300000000,2.5400000000,2.4600000000,2.5000000000,2.5400000000,2512870,6270242.0000,2,0.203889,1,-1.574802,1
289,2018-09-03,sh.600725,2.5000000000,2.5000000000,2.4200000000,2.4800000000,2.5000000000,2437133,5982060.0000,2,0.197744,1,-0.799999,1
290,2018-09-04,sh.600725,2.4700000000,2.6000000000,2.4500000000,2.5800000000,2.4800000000,3842190,9845103.0000,2,0.311747,1,4.032254,1
291,2018-09-05,sh.600725,2.6000000000,2.6000000000,2.5100000000,2.5400000000,2.5800000000,2984860,7597167.0000,2,0.242185,1,-1.550386,1
292,2018-09-06,sh.600725,2.5300000000,2.5600000000,2.4800000000,2.5600000000,2.5400000000,1961689,4970062.0000,2,0.159167,1,0.787401,1
293,2018-09-07,sh.600725,2.5800000000,2.5800000000,2.5100000000,2.5400000000,2.5600000000,2000140,5087593.0000,2,0.162287,1,-0.781249,1
294,2018-09-10,sh.600725,2.5400000000,2.5500000000,2.5100000000,2.5400000000,2.5400000000,1556773,3940547.0000,2,0.126313,1,0.000000,1
295,2018-09-11,sh.600725,2.5400000000,2.5400000000,2.4600000000,2.4800000000,2.5400000000,2114020,5282552.0000,2,0.171527,1,-2.362202,1
296,2018-09-12,sh.600725,2.4700000000,2.4700000000,2.4300000000,2.4500000000,2.4800000000,1547669,3797797.0000,2,0.125575,1,-1.209676,1
297,2018-09-13,sh.600725,2.4500000000,2.4900000000,2.4200000000,2.4600000000,2.4500000000,1419950,3477182.0000,2,0.115212,1,0.408163,1
298,2018-09-14,sh.600725,2.4600000000,2.5500000000,2.4300000000,2.5100000000,2.4600000000,1640236,4061385.0000,2,0.133085,1,2.032518,1
299,2018-09-17,sh.600725,2.4700000000,2.4900000000,2.4400000000,2.4500000000,2.5100000000,1699510,4181932.0000,2,0.137895,1,-2.390436,1
300,2018-09-18,sh.600725,2.4700000000,2.5100000000,2.4200000000,2.4700000000,2.4500000000,1819662,4482458.0000,2,0.147644,1,0.816326,1
301,2018-09-19,sh.600725,2.4600000000,2.4900000000,2.4500000000,2.4700000000,2.4700000000,1456181,3598778.0000,2,0.118151,1,0.000000,1
302,2018-09-20,sh.600725,2.4900000000,2.5400000000,2.4600000000,2.5100000000,2.4700000000,2323678,5812618.0000,2,0.188538,1,1.619432,1
303,2018-09-21,sh.600725,2.5000000000,2.5200000000,2.4800000000,2.5100000000,2.5100000000,1681375,4190458.0000,2,0.136423,1,0.000000,1
304,2018-09-25,sh.600725,2.4500000000,2.4900000000,2.4500000000,2.4700000000,2.5100000000,1253884,3087616.0000,2,0.101737,1,-1.593624,1
305,2018-09-26,sh.600725,2.4400000000,2.4800000000,2.4400000000,2.4500000000,2.4700000000,1280410,3146120.0000,2,0.103890,1,-0.809716,1
306,2018-09-27,sh.600725,2.4300000000,2.4700000000,2.3900000000,2.4000000000,2.4500000000,1669790,4059914.0000,2,0.135483,1,-2.040814,1
307,2018-09-28,sh.600725,2.3800000000,2.4400000000,2.3800000000,2.4000000000,2.4000000000,1539844,3704438.0000,2,0.124940,1,0.000000,1
308,2018-10-08,sh.600725,2.3600000000,2.3900000000,2.3300000000,2.3700000000,2.4000000000,2180124,5142516.0000,2,0.176891,1,-1.250009,1
309,2018-10-09,sh.600725,2.3700000000,2.3900000000,2.3500000000,2.3900000000,2.3700000000,1466970,3479392.0000,2,0.119027,1,0.843891,1
310,2018-10-10,sh.600725,2.3700000000,2.4400000000,2.3200000000,2.3600000000,2.3900000000,3124705,7391891.0000,2,0.253532,1,-1.255239,1
311,2018-10-11,sh.600725,2.3000000000,2.3200000000,2.2400000000,2.2400000000,2.3600000000,2846450,6419362.0000,2,0.230955,1,-5.084741,1
312,2018-10-12,sh.600725,2.1600000000,2.2000000000,2.1300000000,2.1800000000,2.2400000000,3301063,7100736.0000,2,0.267841,1,-2.678569,1
313,2018-10-15,sh.600725,2.1700000000,2.2400000000,2.1300000000,2.1400000000,2.1800000000,2303320,5021336.0000,2,0.186886,1,-1.834861,1
314,2018-10-16,sh.600725,2.1400000000,2.1800000000,2.0900000000,2.1000000000,2.1400000000,2178693,4634261.0000,2,0.176775,1,-1.869168,1
315,2018-10-17,sh.600725,2.1200000000,2.1600000000,2.0700000000,2.1200000000,2.1000000000,1734360,3648861.0000,2,0.140722,1,0.952380,1
316,2018-10-18,sh.600725,2.0900000000,2.1100000000,2.0100000000,2.0200000000,2.1200000000,2328960,4795592.0000,2,0.188967,1,-4.716977,1
317,2018-10-19,sh.600725,1.9600000000,2.0600000000,1.9200000000,2.0300000000,2.0200000000,3389660,6757146.0000,2,0.275030,1,0.495049,1
318,2018-10-22,sh.600725,2.0900000000,2.1300000000,2.0900000000,2.1300000000,2.0300000000,1463922,3115255.0000,2,0.118780,1,4.926116,1
319,2018-10-23,sh.600725,2.2400000000,2.2400000000,2.1100000000,2.1200000000,2.1300000000,3504530,7646192.0000,2,0.284350,1,-0.469494,1
320,2018-10-24,sh.600725,2.1300000000,2.1600000000,2.0800000000,2.1300000000,2.1200000000,2021708,4305296.0000,2,0.164037,1,0.471709,1
321,2018-10-25,sh.600725,2.0800000000,2.1200000000,2.0400000000,2.1200000000,2.1300000000,2076078,4312210.0000,2,0.168449,1,-0.469494,1
322,2018-10-26,sh.600725,2.1300000000,2.1700000000,2.1200000000,2.1700000000,2.1200000000,2425025,5208737.0000,2,0.196761,1,2.358500,1
323,2018-10-29,sh.600725,2.1600000000,2.2000000000,2.1300000000,2.1800000000,2.1700000000,1822255,3942411.0000,2,0.147854,1,0.460829,1
324,2018-10-30,sh.600725,2.1800000000,2.2100000000,2.1200000000,2.2000000000,2.1800000000,1686120,3681763.0000,2,0.136808,1,0.917430,1
325,2018-10-31,sh.600725,2.2000000000,2.2500000000,2.2000000000,2.2200000000,2.2000000000,1382330,3068296.0000,2,0.112159,1,0.909090,1
326,2018-11-01,sh.600725,2.2000000000,2.2800000000,2.2000000000,2.2300000000,2.2200000000,1642205,3669458.0000,2,0.133245,1,0.450450,1
327,2018-11-02,sh.600725,2.2500000000,2.3200000000,2.2400000000,2.2700000000,2.2300000000,2300070,5208813.0000,2,0.186623,1,1.793720,1
328,2018-11-05,sh.600725,2.2600000000,2.3000000000,2.2500000000,2.3000000000,2.2700000000,2750470,6295536.0000,2,0.223167,1,1.321585,1
329,2018-11-06,sh.600725,2.3000000000,2.3000000000,2.2200000000,2.2500000000,2.3000000000,2234566,5016147.0000,2,0.181308,1,-2.173911,1
330,2018-11-07,sh.600725,2.2300000000,2.3000000000,2.2300000000,2.2800000000,2.2500000000,2146938,4856245.0000,2,0.174198,1,1.333332,1
331,2018-11-08,sh.600725,2.2900000000,2.3400000000,2.2600000000,2.3100000000,2.2800000000,2991021,6903407.0000,2,0.242685,1,1.315788,1
332,2018-11-09,sh.600725,2.2800000000,2.3600000000,2.2700000000,2.3200000000,2.3100000000,1876758,4355620.0000,2,0.152276,1,0.432900,1
333,2018-11-12,sh.600725,2.3000000000,2.4300000000,2.3000000000,2.4100000000,2.3200000000,3360280,7979521.0000,2,0.272646,1,3.879317,1
334,2018-11-13,sh.600725,2.3700000000,2.5000000000,2.3700000000,2.4700000000,2.4100000000,5037082,12383295.0000,2,0.408698,1,2.489624,1
335,2018-11-14,sh.600725,2.4800000000,2.5400000000,2.3900000000,2.4000000000,2.4700000000,4910678,11967949.0000,2,0.398442,1,-2.834005,1
336,2018-11-15,sh.600725,2.3800000000,2.4000000000,2.3500000000,2.4000000000,2.4000000000,2869698,6811861.0000,2,0.232841,1,0.000000,1
337,2018-11-16,sh.600725,2.4000000000,2.4200000000,2.3600000000,2.4000000000,2.4000000000,3986974,9488711.0000,2,0.323495,1,0.000000,1
338,2018-11-19,sh.600725,2.3500000000,2.3700000000,2.2800000000,2.2900000000,2.4000000000,7665940,17623380.0000,2,0.621998,1,-4.583339,1
339,2018-11-20,sh.600725,2.2600000000,2.3400000000,2.2600000000,2.2900000000,2.2900000000,3122500,7198656.0000,2,0.253353,1,0.000000,1
340,2018-11-21,sh.600725,2.2400000000,2.3900000000,2.2400000000,2.3900000000,2.2900000000,3179154,7410278.0000,2,0.257950,1,4.366818,1
341,2018-11-22,sh.600725,2.3700000000,2.4200000000,2.3700000000,2.4000000000,2.3900000000,3048161,7307062.0000,2,0.247321,1,0.418410,1
342,2018-11-23,sh.600725,2.4000000000,2.4000000000,2.2800000000,2.3100000000,2.4000000000,2883529,6679384.0000,2,0.233963,1,-3.750006,1
343,2018-11-26,sh.600725,2.3400000000,2.3400000000,2.2600000000,2.2800000000,2.3100000000,1546030,3545532.0000,2,0.125442,1,-1.298700,1
344,2018-11-27,sh.600725,2.2700000000,2.3900000000,2.2700000000,2.3900000000,2.2800000000,5509563,13125689.0000,2,0.447034,1,4.824567,1
345,2018-11-28,sh.600725,2.4100000000,2.4300000000,2.3400000000,2.3700000000,2.3900000000,4010840,9556679.0000,2,0.325431,1,-0.836829,1
346,2018-11-29,sh.600725,2.3700000000,2.4000000000,2.3000000000,2.3100000000,2.3700000000,2867300,6736322.0000,2,0.232647,1,-2.531643,1
347,2018-11-30,sh.600725,2.3300000000,2.3300000000,2.2800000000,2.3200000000,2.3100000000,1591856,3661856.0000,2,0.129160,1,0.432900,1
348,2018-12-03,sh.600725,2.3400000000,2.4000000000,2.3400000000,2.3800000000,2.3200000000,3524324,8372310.0000,2,0.285956,1,2.586215,1
349,2018-12-04,sh.600725,2.3600000000,2.4000000000,2.3500000000,2.3900000000,2.3800000000,2321078,5520778.0000,2,0.188327,1,0.420168,1
350,2018-12-05,sh.600725,2.3700000000,2.4000000000,2.3400000000,2.3900000000,2.3900000000,1710390,4068539.0000,2,0.138777,1,0.000000,1
351,2018-12-06,sh.600725,2.3700000000,2.5100000000,2.3700000000,2.4700000000,2.3900000000,8014821,19763874.0000,2,0.650306,1,3.347277,1
352,2018-12-07,sh.600725,2.4600000000,2.4800000000,2.4100000000,2.4400000000,2.4700000000,3481878,8478813.0000,2,0.282512,1,-1.214574,1
353,2018-12-10,sh.600725,2.4300000000,2.5300000000,2.4200000000,2.5000000000,2.4400000000,4069320,10148436.0000,2,0.330176,1,2.459014,1
354,2018-12-11,sh.600725,2.5100000000,2.5200000000,2.4700000000,2.4900000000,2.5000000000,2148640,5355158.0000,2,0.174336,1,-0.400000,1
355,2018-12-12,sh.600725,2.4800000000,2.6100000000,2.4800000000,2.5300000000,2.4900000000,8716552,22245370.0000,2,0.707243,1,1.606424,1
356,2018-12-13,sh.600725,2.5000000000,2.5100000000,2.4600000000,2.5000000000,2.5300000000,3600424,8941195.0000,2,0.292131,1,-1.185770,1
357,2018-12-14,sh.600725,2.5100000000,2.5200000000,2.4600000000,2.4800000000,2.5000000000,1861830,4634185.0000,2,0.151065,1,-0.799999,1
358,2018-12-17,sh.600725,2.4600000000,2.4800000000,2.4100000000,2.4300000000,2.4800000000,1665720,4052322.0000,2,0.135153,1,-2.016127,1
359,2018-12-18,sh.600725,2.4300000000,2.4700000000,2.4100000000,2.4500000000,2.4300000000,1260302,3068554.0000,2,0.102258,1,0.823044,1
360,2018-12-19,sh.600725,2.4500000000,2.4500000000,2.4100000000,2.4200000000,2.4500000000,847660,2066465.0000,2,0.068777,1,-1.224489,1
361,2018-12-20,sh.600725,2.4100000000,2.4200000000,2.3500000000,2.3900000000,2.4200000000,1966002,4680485.0000,2,0.159517,1,-1.239668,1
362,2018-12-21,sh.600725,2.3900000000,2.3900000000,2.3500000000,2.3900000000,2.3900000000,1718001,4081147.0000,2,0.139395,1,0.000000,1
363,2018-12-24,sh.600725,2.3600000000,2.4700000000,2.3500000000,2.4100000000,2.3900000000,1550700,3732071.0000,2,0.125821,1,0.836819,1
364,2018-12-25,sh.600725,2.3700000000,2.3700000000,2.3000000000,2.3600000000,2.4100000000,2367331,5511846.0000,2,0.192080,1,-2.074697,1
365,2018-12-26,sh.600725,2.3400000000,2.3600000000,2.3100000000,2.3200000000,2.3600000000,1616421,3775531.0000,2,0.131153,1,-1.694914,1
366,2018-12-27,sh.600725,2.3300000000,2.3600000000,2.3000000000,2.3200000000,2.3200000000,2118309,4932591.0000,2,0.171875,1,0.000000,1
367,2018-12-28,sh.600725,2.3300000000,2.3600000000,2.3000000000,2.3500000000,2.3200000000,1728450,4034252.0000,2,0.140243,1,1.293102,1
368,2019-01-02,sh.600725,2.3500000000,2.4700000000,2.3500000000,2.4300000000,2.3500000000,3154870,7628319.0000,2,0.255979,1,3.404262,1
369,2019-01-03,sh.600725,2.4400000000,2.5400000000,2.4200000000,2.4400000000,2.4300000000,2844380,7049138.0000,2,0.230787,1,0.411522,1
